metric,date,value,source
btc_close,2025-05-03,95856.42,backfill
btc_close,2025-05-04,94277.62,backfill
btc_close,2025-05-05,94733.68,backfill
btc_close,2025-05-06,96834.02,backfill
btc_close,2025-05-07,97030.5,backfill
btc_close,2025-05-08,103261.6,backfill
btc_close,2025-05-09,102971.99,backfill
btc_close,2025-05-10,104809.53,backfill
btc_close,2025-05-11,104118,backfill
btc_close,2025-05-12,102791.32,backfill
btc_close,2025-05-13,104103.72,backfill
btc_close,2025-05-14,103507.82,backfill
btc_close,2025-05-15,103763.71,backfill
btc_close,2025-05-16,103463.9,backfill
btc_close,2025-05-17,103126.65,backfill
btc_close,2025-05-18,106454.26,backfill
btc_close,2025-05-19,105573.74,backfill
btc_close,2025-05-20,106849.99,backfill
btc_close,2025-05-21,109643.99,backfill
btc_close,2025-05-22,111696.21,backfill
btc_close,2025-05-23,107318.3,backfill
btc_close,2025-05-24,107761.91,backfill
btc_close,2025-05-25,109004.19,backfill
btc_close,2025-05-26,109434.79,backfill
btc_close,2025-05-27,108938.17,backfill
btc_close,2025-05-28,107781.78,backfill
btc_close,2025-05-29,105589.75,backfill
btc_close,2025-05-30,103985.48,backfill
btc_close,2025-05-31,104591.88,backfill
btc_close,2025-06-01,105642.93,backfill
btc_close,2025-06-02,105857.99,backfill
btc_close,2025-06-03,105376.89,backfill
btc_close,2025-06-04,104696.86,backfill
btc_close,2025-06-05,101508.68,backfill
btc_close,2025-06-06,104288.44,backfill
btc_close,2025-06-07,105552.15,backfill
btc_close,2025-06-08,105734,backfill
btc_close,2025-06-09,110263.02,backfill
btc_close,2025-06-10,110274.39,backfill
btc_close,2025-06-11,108645.12,backfill
btc_close,2025-06-12,105671.73,backfill
btc_close,2025-06-13,106066.59,backfill
btc_close,2025-06-14,105414.64,backfill
btc_close,2025-06-15,105594.01,backfill
btc_close,2025-06-16,106794.53,backfill
btc_close,2025-06-17,104551.17,backfill
btc_close,2025-06-18,104886.78,backfill
btc_close,2025-06-19,104658.59,backfill
btc_close,2025-06-20,103297.99,backfill
btc_close,2025-06-21,102120.01,backfill
btc_close,2025-06-22,100963.87,backfill
btc_close,2025-06-23,105333.93,backfill
btc_close,2025-06-24,106083,backfill
btc_close,2025-06-25,107340.58,backfill
btc_close,2025-06-26,106947.06,backfill
btc_close,2025-06-27,107047.59,backfill
btc_close,2025-06-28,107296.79,backfill
btc_close,2025-06-29,108356.93,backfill
btc_close,2025-06-30,107146.5,backfill
btc_close,2025-07-01,105681.14,backfill
btc_close,2025-07-02,108849.6,backfill
btc_close,2025-07-03,109584.78,backfill
btc_close,2025-07-04,107984.24,backfill
btc_close,2025-07-05,108198.12,backfill
btc_close,2025-07-06,109203.84,backfill
btc_close,2025-07-07,108262.94,backfill
btc_close,2025-07-08,108922.98,backfill
btc_close,2025-07-09,111233.99,backfill
btc_close,2025-07-10,116010,backfill
btc_close,2025-07-11,117527.66,backfill
btc_close,2025-07-12,117420,backfill
btc_close,2025-07-13,119086.64,backfill
btc_close,2025-07-14,119841.18,backfill
btc_close,2025-07-15,117758.09,backfill
btc_close,2025-07-16,118630.43,backfill
btc_close,2025-07-17,119177.56,backfill
btc_close,2025-07-18,117924.84,backfill
btc_close,2025-07-19,117840,backfill
btc_close,2025-07-20,117265.12,backfill
btc_close,2025-07-21,117380.36,backfill
btc_close,2025-07-22,119954.42,backfill
btc_close,2025-07-23,118755.99,backfill
btc_close,2025-07-24,118340.99,backfill
btc_close,2025-07-25,117614.31,backfill
btc_close,2025-07-26,117919.99,backfill
btc_close,2025-07-27,119415.55,backfill
btc_close,2025-07-28,118062.32,backfill
btc_close,2025-07-29,117950.76,backfill
btc_close,2025-07-30,117840.3,backfill
btc_close,2025-07-31,115764.08,backfill
btc_close,2025-08-01,113297.93,backfill
btc_close,2025-08-02,112546.35,backfill
btc_close,2025-08-03,114208.8,backfill
btc_close,2025-08-04,115055.03,backfill
btc_close,2025-08-05,114129.75,backfill
btc_close,2025-08-06,114992.27,backfill
btc_close,2025-08-07,117472.01,backfill
btc_close,2025-08-08,116674.74,backfill
btc_close,2025-08-09,116462.25,backfill
btc_close,2025-08-10,119294.01,backfill
btc_close,2025-08-11,118686,backfill
btc_close,2025-08-12,120134.08,backfill
btc_close,2025-08-13,123306.43,backfill
btc_close,2025-08-14,118295.09,backfill
btc_close,2025-08-15,117342.05,backfill
btc_close,2025-08-16,117380.66,backfill
btc_close,2025-08-17,117405.01,backfill
btc_close,2025-08-18,116227.05,backfill
btc_close,2025-08-19,112872.94,backfill
btc_close,2025-08-20,114271.24,backfill
btc_close,2025-08-21,112500,backfill
btc_close,2025-08-22,116935.99,backfill
btc_close,2025-08-23,115438.05,backfill
btc_close,2025-08-24,113493.59,backfill
btc_close,2025-08-25,110111.98,backfill
btc_close,2025-08-26,111763.22,backfill
btc_close,2025-08-27,111262.01,backfill
btc_close,2025-08-28,112566.9,backfill
btc_close,2025-08-29,108377.4,backfill
btc_close,2025-08-30,108816.33,backfill
btc_close,2025-08-31,108246.35,backfill
btc_close,2025-09-01,109237.42,backfill
btc_close,2025-09-02,111240.01,backfill
btc_close,2025-09-03,111705.71,backfill
btc_close,2025-09-04,110730.87,backfill
btc_close,2025-09-05,110659.99,backfill
btc_close,2025-09-06,110187.97,backfill
btc_close,2025-09-07,111137.34,backfill
btc_close,2025-09-08,112065.23,backfill
btc_close,2025-09-09,111546.39,backfill
btc_close,2025-09-10,113960,backfill
btc_close,2025-09-11,115482.69,backfill
btc_close,2025-09-12,116029.42,backfill
btc_close,2025-09-13,115918.29,backfill
btc_close,2025-09-14,115268.01,backfill
btc_close,2025-09-15,115349.71,backfill
btc_close,2025-09-16,116788.96,backfill
btc_close,2025-09-17,116447.59,backfill
btc_close,2025-09-18,117073.53,backfill
btc_close,2025-09-19,115632.38,backfill
btc_close,2025-09-20,115685.63,backfill
btc_close,2025-09-21,115232.29,backfill
btc_close,2025-09-22,112650.99,backfill
btc_close,2025-09-23,111998.8,backfill
btc_close,2025-09-24,113307,backfill
btc_close,2025-09-25,108994.49,backfill
btc_close,2025-09-26,109643.46,backfill
btc_close,2025-09-27,109635.85,backfill
btc_close,2025-09-28,112163.95,backfill
btc_close,2025-09-29,114311.96,backfill
btc_close,2025-09-30,114048.93,backfill
btc_close,2025-10-01,118594.99,backfill
btc_close,2025-10-02,120529.35,backfill
btc_close,2025-10-03,122232,backfill
btc_close,2025-10-04,122391,backfill
btc_close,2025-10-05,123482.31,backfill
btc_close,2025-10-06,124658.54,backfill
btc_close,2025-10-07,121332.95,backfill
btc_close,2025-10-08,123306,backfill
btc_close,2025-10-09,121662.4,backfill
btc_close,2025-10-10,112774.5,backfill
btc_close,2025-10-11,110644.4,backfill
btc_close,2025-10-12,114958.8,backfill
btc_close,2025-10-13,115166,backfill
btc_close,2025-10-14,113028.14,backfill
btc_close,2025-10-15,110763.28,backfill
btc_close,2025-10-16,108194.28,backfill
btc_close,2025-10-17,106431.68,backfill
btc_close,2025-10-18,107185.01,backfill
btc_close,2025-10-19,108642.78,backfill
btc_close,2025-10-20,110532.09,backfill
btc_close,2025-10-21,108297.67,backfill
btc_close,2025-10-22,107567.44,backfill
btc_close,2025-10-23,110078.18,backfill
btc_close,2025-10-24,111004.89,backfill
btc_close,2025-10-25,111646.27,backfill
btc_close,2025-10-26,114559.4,backfill
btc_close,2025-10-27,114107.65,backfill
btc_close,2025-10-28,112898.45,backfill
btc_close,2025-10-29,110021.29,backfill
btc_close,2025-10-30,108322.88,backfill
btc_close,2025-10-31,109608.01,backfill
btc_close,2025-11-01,110098.1,backfill
btc_close,2025-11-02,110540.68,backfill
btc_close,2025-11-03,106583.04,backfill
btc_close,2025-11-04,101497.22,backfill
btc_close,2025-11-05,103885.16,backfill
btc_close,2025-11-06,101346.04,backfill
btc_close,2025-11-07,103339.08,backfill
btc_close,2025-11-08,102312.94,backfill
btc_close,2025-11-09,104722.96,backfill
btc_close,2025-11-10,106011.13,backfill
btc_close,2025-11-11,103058.99,backfill
btc_close,2025-11-12,101654.37,backfill
btc_close,2025-11-13,99692.02,backfill
btc_close,2025-11-14,94594,backfill
btc_close,2025-11-15,95596.24,backfill
btc_close,2025-11-16,94261.44,backfill
btc_close,2025-11-17,92215.14,backfill
btc_close,2025-11-18,92960.83,backfill
btc_close,2025-11-19,91554.96,backfill
btc_close,2025-11-20,86637.23,backfill
btc_close,2025-11-21,85129.43,backfill
btc_close,2025-11-22,84739.74,backfill
btc_close,2025-11-23,86830,backfill
btc_close,2025-11-24,88300.01,backfill
btc_close,2025-11-25,87369.96,backfill
btc_close,2025-11-26,90484.02,backfill
btc_close,2025-11-27,91333.95,backfill
btc_close,2025-11-28,90890.7,backfill
btc_close,2025-11-29,90802.44,backfill
btc_close,2025-11-30,90360,backfill
btc_close,2025-12-01,86286.01,backfill
btc_close,2025-12-02,91277.88,backfill
btc_close,2025-12-03,93429.95,backfill
btc_close,2025-12-04,92078.06,backfill
btc_close,2025-12-05,89330.04,backfill
btc_close,2025-12-06,89236.79,backfill
btc_close,2025-12-07,90395.31,backfill
btc_close,2025-12-08,90634.34,backfill
btc_close,2025-12-09,92678.8,backfill
btc_close,2025-12-10,92015.37,backfill
btc_close,2025-12-11,92513.38,backfill
btc_close,2025-12-12,90268.42,backfill
btc_close,2025-12-13,90240.01,backfill
btc_close,2025-12-14,88172.17,backfill
btc_close,2025-12-15,86432.08,backfill
btc_close,2025-12-16,87863.42,backfill
btc_close,2025-12-17,86243.22,backfill
btc_close,2025-12-18,85516.41,backfill
btc_close,2025-12-19,88136.94,backfill
btc_close,2025-12-20,88360.9,backfill
btc_close,2025-12-21,88658.86,backfill
btc_close,2025-12-22,88620.79,backfill
btc_close,2025-12-23,87486,backfill
btc_close,2025-12-24,87669.45,backfill
btc_close,2025-12-25,87225.27,backfill
btc_close,2025-12-26,87369.56,backfill
btc_close,2025-12-27,87877.01,backfill
btc_close,2025-12-28,87952.71,backfill
btc_close,2025-12-29,87237.13,backfill
btc_close,2025-12-30,88485.49,backfill
btc_close,2025-12-31,87648.22,backfill
btc_close,2026-01-01,88839.04,backfill
btc_close,2026-01-02,89995.13,backfill
btc_close,2026-01-03,90628.01,backfill
btc_close,2026-01-04,91529.73,backfill
btc_close,2026-01-05,93859.71,backfill
btc_close,2026-01-06,93747.97,backfill
btc_close,2026-01-07,91364.16,backfill
btc_close,2026-01-08,91099.99,backfill
btc_close,2026-01-09,90641.28,backfill
btc_close,2026-01-10,90504.7,backfill
btc_close,2026-01-11,91013.65,backfill
btc_close,2026-01-12,91296.2,backfill
btc_close,2026-01-13,95414,backfill
btc_close,2026-01-14,96951.78,backfill
btc_close,2026-01-15,95604.8,backfill
btc_close,2026-01-16,95550.94,backfill
btc_close,2026-01-17,95147.77,backfill
btc_close,2026-01-18,93673.14,backfill
btc_close,2026-01-19,92631,backfill
btc_close,2026-01-20,88427.66,backfill
btc_close,2026-01-21,89454.73,backfill
btc_close,2026-01-22,89559.67,backfill
btc_close,2026-01-23,89600.26,backfill
btc_close,2026-01-24,89225.34,backfill
btc_close,2026-01-25,86670.36,backfill
btc_close,2026-01-26,88347.08,backfill
btc_close,2026-01-27,89250,backfill
btc_close,2026-01-28,89299.99,backfill
btc_close,2026-01-29,84650.16,backfill
btc_close,2026-01-30,84260.49,backfill
btc_close,2026-01-31,78741.09,backfill
btc_close,2026-02-01,76968.21,backfill
btc_close,2026-02-02,78738.61,backfill
btc_close,2026-02-03,75770.21,backfill
btc_close,2026-02-04,73165.83,backfill
btc_close,2026-02-05,62909.86,backfill
btc_close,2026-02-06,70580.26,backfill
btc_close,2026-02-07,69289.38,backfill
btc_close,2026-02-08,70330.38,backfill
btc_close,2026-02-09,70138,backfill
btc_close,2026-02-10,68841.29,backfill
btc_close,2026-02-11,67082.52,backfill
btc_close,2026-02-12,66272.17,backfill
btc_close,2026-02-13,68853.96,backfill
btc_close,2026-02-14,69822.95,backfill
btc_close,2026-02-15,68832.58,backfill
btc_close,2026-02-16,68892.43,backfill
btc_close,2026-02-17,67503.52,backfill
btc_close,2026-02-18,66461,backfill
btc_close,2026-02-19,67003.73,backfill
btc_close,2026-02-20,68020.01,backfill
btc_close,2026-02-21,67975.93,backfill
btc_close,2026-02-22,67643.4,backfill
btc_close,2026-02-23,64656.02,backfill
btc_close,2026-02-24,64058.15,backfill
btc_close,2026-02-25,67988.04,backfill
btc_close,2026-02-26,67485.18,backfill
btc_close,2026-02-27,65872.1,backfill
btc_close,2026-02-28,66973.26,backfill
btc_close,2026-03-01,65776.47,backfill
btc_close,2026-03-02,68830.06,backfill
btc_close,2026-03-03,68338,backfill
btc_close,2026-03-04,72666.77,backfill
btc_close,2026-03-05,70890.72,backfill
btc_close,2026-03-06,68114.02,backfill
btc_close,2026-03-07,67262.91,backfill
btc_close,2026-03-08,65971.2,backfill
btc_close,2026-03-09,68432.16,backfill
btc_close,2026-03-10,69948.63,backfill
btc_close,2026-03-11,70191.86,backfill
btc_close,2026-03-12,70541.34,backfill
btc_close,2026-03-13,70930,backfill
btc_close,2026-03-14,71211.95,backfill
btc_close,2026-03-15,72815.24,backfill
btc_close,2026-03-16,74884.67,backfill
btc_close,2026-03-17,73909.36,backfill
btc_close,2026-03-18,71246.54,backfill
btc_close,2026-03-19,69930,backfill
btc_close,2026-03-20,70510.73,backfill
btc_close,2026-03-21,68918.12,backfill
btc_close,2026-03-22,67859,backfill
btc_close,2026-03-23,70906.45,backfill
btc_close,2026-03-24,70556.74,backfill
btc_close,2026-03-25,71336.53,backfill
btc_close,2026-03-26,68820.31,backfill
btc_close,2026-03-27,66407.28,backfill
btc_close,2026-03-28,66377.03,backfill
btc_close,2026-03-29,66010.93,backfill
btc_close,2026-03-30,66797.37,backfill
btc_close,2026-03-31,68284.48,backfill
btc_close,2026-04-01,68113.92,backfill
btc_close,2026-04-02,66901.99,backfill
btc_close,2026-04-03,66964.3,backfill
btc_close,2026-04-04,67300.42,backfill
btc_close,2026-04-05,69034.18,backfill
btc_close,2026-04-06,68853.66,backfill
btc_close,2026-04-07,71924.22,backfill
btc_close,2026-04-08,71069.93,backfill
btc_close,2026-04-09,71787.97,backfill
btc_close,2026-04-10,72962.7,backfill
btc_close,2026-04-11,73043.16,backfill
btc_close,2026-04-12,70740.98,backfill
btc_close,2026-04-13,74417.99,backfill
btc_close,2026-04-14,74131.55,backfill
btc_close,2026-04-15,74809.99,backfill
btc_close,2026-04-16,75154.29,backfill
btc_close,2026-04-17,77072,backfill
btc_close,2026-04-18,75691.76,backfill
btc_close,2026-04-19,73801.79,backfill
btc_close,2026-04-20,75840.97,backfill
btc_close,2026-04-21,76336.15,backfill
btc_close,2026-04-22,78178.23,backfill
btc_close,2026-04-23,78257.48,backfill
btc_close,2026-04-24,77437.13,backfill
btc_close,2026-04-25,77625,backfill
btc_close,2026-04-26,78657.55,backfill
btc_close,2026-04-27,77371.32,backfill
btc_close,2026-04-28,76342.77,backfill
btc_close,2026-04-29,75780,backfill
btc_close,2026-04-30,76346.57,backfill
btc_close,2026-05-01,78231.13,backfill
btc_close,2026-05-02,78686.85,backfill
btc_close,2026-05-03,78568.57,backfill
btc_close,2026-05-04,79861.01,backfill
btc_close,2026-05-05,80905.52,backfill
btc_close,2026-05-06,81447.01,backfill
btc_close,2026-05-07,80006,backfill
btc_close,2026-05-08,80193.17,backfill
btc_close,2026-05-09,80678.4,backfill
btc_close,2026-05-10,82210.07,backfill
btc_close,2026-05-11,81745.65,backfill
btc_close,2026-05-12,80504.47,backfill
btc_close,2026-05-13,79313.61,backfill
btc_close,2026-05-14,81089.99,backfill
btc_close,2026-05-15,79113.21,backfill
btc_close,2026-05-16,78148.05,backfill
btc_close,2026-05-17,77457.67,backfill
btc_close,2026-05-18,77001.87,backfill
btc_close,2026-05-19,76834.36,backfill
btc_close,2026-05-20,77552.23,backfill
btc_close,2026-05-21,77615.52,backfill
btc_close,2026-05-22,75539.5,backfill
btc_close,2026-05-23,76752.01,backfill
btc_close,2026-05-24,77064.96,backfill
btc_close,2026-05-25,77322.01,backfill
btc_close,2026-05-26,75930.01,backfill
btc_close,2026-05-27,74449.3,backfill
btc_close,2026-05-28,73617.51,backfill
btc_close,2026-05-29,73460.78,backfill
btc_close,2026-05-30,73884.38,backfill
btc_close,2026-05-31,73674.39,backfill
btc_close,2026-06-01,71408.9,backfill
btc_close,2026-06-02,66760.83,backfill
btc_close,2026-06-03,64142.75,backfill
btc_close,2026-06-04,63885.99,backfill
btc_close,2026-06-05,61056.47,backfill
btc_close,2026-06-06,60884.62,backfill
btc_close,2026-06-07,63332.01,backfill
btc_close,2026-06-08,63085.99,backfill
btc_close,2026-06-09,61730,backfill
btc_close,2026-06-10,61510.99,backfill
btc_close,2026-06-11,63625.99,backfill
btc_close,2026-06-12,63580.01,backfill
btc_close,2026-06-13,64458.01,backfill
btc_close,2026-06-14,65746.45,backfill
btc_close,2026-06-15,66328.74,backfill
btc_close,2026-06-16,65675.01,backfill
btc_close,2026-06-17,64509.4,backfill
btc_close,2026-06-18,62958.01,backfill
btc_close,2026-06-19,63543.91,backfill
btc_close,2026-06-20,64298.01,backfill
btc_close,2026-06-21,63311.99,backfill
btc_close,2026-06-22,64020.01,backfill
btc_close,2026-06-23,62734.57,backfill
btc_close,2026-06-24,61077.99,backfill
btc_close,2026-06-25,59794,backfill
btc_close,2026-06-26,60097.27,backfill
btc_close,2026-06-27,60029,backfill
btc_close,2026-06-28,59577.01,backfill
btc_close,2026-06-29,60260.21,backfill
btc_close,2026-06-30,58624.71,backfill
btc_close,2026-07-01,60024,backfill
btc_close,2026-07-02,61560,backfill
btc_close,2026-07-03,62583.26,backfill
btc_close,2026-07-04,63144.01,backfill
btc_close,2026-07-05,63650,backfill
btc_close,2026-07-06,64042.02,backfill
btc_close,2026-07-07,63363.99,backfill
btc_close,2026-07-08,62290,backfill
btc_close,2026-07-09,63230,backfill
btc_close,2026-07-10,64161.72,backfill
btc_close,2026-07-11,63819,backfill
btc_close,2026-07-12,63780,backfill
btc_close,2026-07-13,62334.52,backfill
btc_close,2026-07-14,65043.98,backfill
btc_close,2026-07-15,64756.28,backfill
btc_close,2026-07-16,63830.2,backfill
btc_close,2026-07-17,63931.67,backfill
btc_close,2026-07-18,64834.22,backfill
btc_close,2026-07-19,64722.54,backfill
btc_close,2026-07-20,65255.51,backfill
btc_close,2026-07-21,66556.16,backfill
btc_close,2026-07-22,66114.49,backfill
btc_close,2026-07-23,65098.97,backfill
btc_close,2026-07-24,64139.99,backfill
btc_close,2026-07-25,64375,backfill
btc_close,2026-07-26,65399.99,backfill
btc_close,2026-07-27,63755.86,backfill
btc_close,2026-07-28,63915,backfill
btc_close,2026-07-29,63984.28,backfill
btc_close,2026-07-30,64780.02,backfill
btc_close,2026-07-31,62887.88,backfill
btc_close,2026-08-01,62823.64,backfill
btc_close,2026-08-02,63570,backfill
btc_close,2026-08-03,63520,backfill
btc_close,2026-08-04,64106.56,backfill
btc_close,2026-08-05,64665.23,backfill
btc_close,2026-08-06,64323.61,backfill
btc_close,2026-08-07,64923.19,backfill
btc_close,2026-08-08,64962.6,backfill
btc_close,2026-08-09,64901.59,backfill
btc_close,2026-08-10,63970.01,backfill
btc_close,2026-08-11,63600,backfill
btc_close,2026-08-12,63479.99,live
btc_close,2026-08-13,63490.86,live
btc_close,2026-08-14,63043.56,live
btc_close,2026-08-15,63086.01,live
btc_close,2026-08-16,62900,live
btc_close,2026-08-17,64532.1,live
btc_close,2026-08-18,64725.42,live
btc_close,2026-08-19,69334.79,live
btc_close,2026-08-20,73025.15,live
btc_close,2026-08-21,78338.03,live
btc_close,2026-08-22,77074.93,live
btc_close,2026-08-23,77734,live
btc_close,2026-08-24,78992.75,live
btc_close,2026-08-25,78539.14,live
btc_close,2026-08-26,79023.75,live
btc_close,2026-08-27,80249.58,live
btc_close,2026-08-28,77845.87,live
btc_close,2026-08-29,78230,live
btc_close,2026-08-30,77682,live
btc_close,2026-08-31,78581.29,live
btc_close,2026-09-01,77439,live
btc_difficulty_t,2017-08-17,0.923233068449,backfill
btc_difficulty_t,2017-08-18,0.923233068449,backfill
btc_difficulty_t,2017-08-19,0.923233068449,backfill
