metric,date,value,source
btc_golden_ratio_multiple,2018-03-07,1.65253513683,backfill
btc_golden_ratio_multiple,2018-03-08,1.54003840545,backfill
btc_golden_ratio_multiple,2018-03-09,1.52661179162,backfill
btc_golden_ratio_multiple,2018-03-10,1.44569705741,backfill
btc_golden_ratio_multiple,2018-03-11,1.56520866189,backfill
btc_golden_ratio_multiple,2018-03-12,1.49350243733,backfill
btc_golden_ratio_multiple,2018-03-13,1.49090686476,backfill
btc_golden_ratio_multiple,2018-03-14,1.32681838824,backfill
btc_golden_ratio_multiple,2018-03-15,1.33388484732,backfill
btc_golden_ratio_multiple,2018-03-16,1.3325328549,backfill
btc_golden_ratio_multiple,2018-03-17,1.25841489836,backfill
btc_golden_ratio_multiple,2018-03-18,1.31285585611,backfill
btc_golden_ratio_multiple,2018-03-19,1.37388934169,backfill
btc_golden_ratio_multiple,2018-03-20,1.41838165624,backfill
btc_golden_ratio_multiple,2018-03-21,1.40943665509,backfill
btc_golden_ratio_multiple,2018-03-22,1.37901493675,backfill
btc_golden_ratio_multiple,2018-03-23,1.40182125869,backfill
btc_golden_ratio_multiple,2018-03-24,1.34204913966,backfill
btc_golden_ratio_multiple,2018-03-25,1.32568371849,backfill
btc_golden_ratio_multiple,2018-03-26,1.26917780022,backfill
btc_golden_ratio_multiple,2018-03-27,1.21277196985,backfill
btc_golden_ratio_multiple,2018-03-28,1.23300518296,backfill
btc_golden_ratio_multiple,2018-03-29,1.09686569843,backfill
btc_golden_ratio_multiple,2018-03-30,1.055558503,backfill
btc_golden_ratio_multiple,2018-03-31,1.06576953512,backfill
btc_golden_ratio_multiple,2018-04-01,1.04609947038,backfill
btc_golden_ratio_multiple,2018-04-02,1.0806219641,backfill
btc_golden_ratio_multiple,2018-04-03,1.1310335377,backfill
btc_golden_ratio_multiple,2018-04-04,1.03547433417,backfill
btc_golden_ratio_multiple,2018-04-05,1.02913304303,backfill
btc_golden_ratio_multiple,2018-04-06,1.0010601421,backfill
btc_golden_ratio_multiple,2018-04-07,1.04314632533,backfill
btc_golden_ratio_multiple,2018-04-08,1.05898815365,backfill
btc_golden_ratio_multiple,2018-04-09,1.02105137386,backfill
btc_golden_ratio_multiple,2018-04-10,1.02779678709,backfill
btc_golden_ratio_multiple,2018-04-11,1.04176713937,backfill
btc_golden_ratio_multiple,2018-04-12,1.18362778037,backfill
btc_golden_ratio_multiple,2018-04-13,1.17353775472,backfill
btc_golden_ratio_multiple,2018-04-14,1.18828156399,backfill
btc_golden_ratio_multiple,2018-04-15,1.23748597727,backfill
btc_golden_ratio_multiple,2018-04-16,1.1911570694,backfill
btc_golden_ratio_multiple,2018-04-17,1.16143156705,backfill
btc_golden_ratio_multiple,2018-04-18,1.20048017192,backfill
btc_golden_ratio_multiple,2018-04-19,1.2124730124,backfill
btc_golden_ratio_multiple,2018-04-20,1.29330209392,backfill
btc_golden_ratio_multiple,2018-04-21,1.29783580423,backfill
btc_golden_ratio_multiple,2018-04-22,1.27532346582,backfill
btc_golden_ratio_multiple,2018-04-23,1.2927521567,backfill
btc_golden_ratio_multiple,2018-04-24,1.38748206038,backfill
btc_golden_ratio_multiple,2018-04-25,1.27557955393,backfill
btc_golden_ratio_multiple,2018-04-26,1.32846940368,backfill
btc_golden_ratio_multiple,2018-04-27,1.27442545058,backfill
btc_golden_ratio_multiple,2018-04-28,1.33215233036,backfill
btc_golden_ratio_multiple,2018-04-29,1.33811054472,backfill
btc_golden_ratio_multiple,2018-04-30,1.30952664408,backfill
btc_golden_ratio_multiple,2018-05-01,1.28098657177,backfill
btc_golden_ratio_multiple,2018-05-02,1.30196921263,backfill
btc_golden_ratio_multiple,2018-05-03,1.36833419805,backfill
btc_golden_ratio_multiple,2018-05-04,1.35905386154,backfill
btc_golden_ratio_multiple,2018-05-05,1.3757243837,backfill
btc_golden_ratio_multiple,2018-05-06,1.34304502214,backfill
btc_golden_ratio_multiple,2018-05-07,1.29841666095,backfill
btc_golden_ratio_multiple,2018-05-08,1.27033143668,backfill
btc_golden_ratio_multiple,2018-05-09,1.28376667836,backfill
btc_golden_ratio_multiple,2018-05-10,1.23805106572,backfill
btc_golden_ratio_multiple,2018-05-11,1.15246045584,backfill
btc_golden_ratio_multiple,2018-05-12,1.1585897771,backfill
btc_golden_ratio_multiple,2018-05-13,1.18483311768,backfill
btc_golden_ratio_multiple,2018-05-14,1.17966716527,backfill
btc_golden_ratio_multiple,2018-05-15,1.1494523923,backfill
btc_golden_ratio_multiple,2018-05-16,1.1288791514,backfill
btc_golden_ratio_multiple,2018-05-17,1.08740673713,backfill
btc_golden_ratio_multiple,2018-05-18,1.11175841821,backfill
btc_golden_ratio_multiple,2018-05-19,1.10847316613,backfill
btc_golden_ratio_multiple,2018-05-20,1.14534373343,backfill
btc_golden_ratio_multiple,2018-05-21,1.12331791133,backfill
btc_golden_ratio_multiple,2018-05-22,1.06707083797,backfill
btc_golden_ratio_multiple,2018-05-23,1.00166549123,backfill
btc_golden_ratio_multiple,2018-05-24,1.00958375795,backfill
btc_golden_ratio_multiple,2018-05-25,0.992104668394,backfill
btc_golden_ratio_multiple,2018-05-26,0.974093214228,backfill
btc_golden_ratio_multiple,2018-05-27,0.97314203504,backfill
btc_golden_ratio_multiple,2018-05-28,0.939741742789,backfill
btc_golden_ratio_multiple,2018-05-29,0.985926134786,backfill
btc_golden_ratio_multiple,2018-05-30,0.972841491713,backfill
btc_golden_ratio_multiple,2018-05-31,0.985345584673,backfill
btc_golden_ratio_multiple,2018-06-01,0.988212771704,backfill
btc_golden_ratio_multiple,2018-06-02,1.00196672481,backfill
btc_golden_ratio_multiple,2018-06-03,1.00973535474,backfill
btc_golden_ratio_multiple,2018-06-04,0.978200308979,backfill
btc_golden_ratio_multiple,2018-06-05,0.994417082599,backfill
btc_golden_ratio_multiple,2018-06-06,0.996972233997,backfill
btc_golden_ratio_multiple,2018-06-07,0.999318984477,backfill
btc_golden_ratio_multiple,2018-06-08,0.986131170923,backfill
btc_golden_ratio_multiple,2018-06-09,0.969869626804,backfill
btc_golden_ratio_multiple,2018-06-10,0.874408051371,backfill
btc_golden_ratio_multiple,2018-06-11,0.886782038834,backfill
btc_golden_ratio_multiple,2018-06-12,0.841419359263,backfill
btc_golden_ratio_multiple,2018-06-13,0.809739704593,backfill
btc_golden_ratio_multiple,2018-06-14,0.852618400799,backfill
btc_golden_ratio_multiple,2018-06-15,0.819691949947,backfill
btc_golden_ratio_multiple,2018-06-16,0.830650897438,backfill
btc_golden_ratio_multiple,2018-06-17,0.825056396426,backfill
btc_golden_ratio_multiple,2018-06-18,0.857376844443,backfill
btc_golden_ratio_multiple,2018-06-19,0.859748506645,backfill
btc_golden_ratio_multiple,2018-06-20,0.861032723856,backfill
btc_golden_ratio_multiple,2018-06-21,0.854318834499,backfill
btc_golden_ratio_multiple,2018-06-22,0.767650009851,backfill
btc_golden_ratio_multiple,2018-06-23,0.779962598923,backfill
btc_golden_ratio_multiple,2018-06-24,0.777288902282,backfill
btc_golden_ratio_multiple,2018-06-25,0.790734085335,backfill
btc_golden_ratio_multiple,2018-06-26,0.766770766889,backfill
btc_golden_ratio_multiple,2018-06-27,0.773675876213,backfill
btc_golden_ratio_multiple,2018-06-28,0.737455802981,backfill
btc_golden_ratio_multiple,2018-06-29,0.779665523019,backfill
btc_golden_ratio_multiple,2018-06-30,0.802562146472,backfill
btc_golden_ratio_multiple,2018-07-01,0.797115069091,backfill
btc_golden_ratio_multiple,2018-07-02,0.828224850108,backfill
btc_golden_ratio_multiple,2018-07-03,0.814299612829,backfill
btc_golden_ratio_multiple,2018-07-04,0.822171249079,backfill
btc_golden_ratio_multiple,2018-07-05,0.813898648787,backfill
btc_golden_ratio_multiple,2018-07-06,0.822788840549,backfill
btc_golden_ratio_multiple,2018-07-07,0.839940068104,backfill
btc_golden_ratio_multiple,2018-07-08,0.833188423649,backfill
btc_golden_ratio_multiple,2018-07-09,0.82584137011,backfill
btc_golden_ratio_multiple,2018-07-10,0.779539264859,backfill
btc_golden_ratio_multiple,2018-07-11,0.78851200876,backfill
btc_golden_ratio_multiple,2018-07-12,0.771772263383,backfill
btc_golden_ratio_multiple,2018-07-13,0.76639785326,backfill
btc_golden_ratio_multiple,2018-07-14,0.77004357084,backfill
btc_golden_ratio_multiple,2018-07-15,0.781493002539,backfill
btc_golden_ratio_multiple,2018-07-16,0.825926390707,backfill
btc_golden_ratio_multiple,2018-07-17,0.897462357749,backfill
btc_golden_ratio_multiple,2018-07-18,0.9038863529,backfill
btc_golden_ratio_multiple,2018-07-19,0.91271771059,backfill
btc_golden_ratio_multiple,2018-07-20,0.895584874679,backfill
btc_golden_ratio_multiple,2018-07-21,0.901760379558,backfill
btc_golden_ratio_multiple,2018-07-22,0.89996659154,backfill
btc_golden_ratio_multiple,2018-07-23,0.938254676282,backfill
btc_golden_ratio_multiple,2018-07-24,1.01866689476,backfill
btc_golden_ratio_multiple,2018-07-25,0.990126204989,backfill
btc_golden_ratio_multiple,2018-07-26,0.957672952565,backfill
btc_golden_ratio_multiple,2018-07-27,0.988596185721,backfill
btc_golden_ratio_multiple,2018-07-28,0.991504605977,backfill
btc_golden_ratio_multiple,2018-07-29,0.988396938408,backfill
btc_golden_ratio_multiple,2018-07-30,0.982626347668,backfill
btc_golden_ratio_multiple,2018-07-31,0.928232515601,backfill
btc_golden_ratio_multiple,2018-08-01,0.912052734517,backfill
btc_golden_ratio_multiple,2018-08-02,0.901592298136,backfill
btc_golden_ratio_multiple,2018-08-03,0.887775952259,backfill
btc_golden_ratio_multiple,2018-08-04,0.838017451723,backfill
btc_golden_ratio_multiple,2018-08-05,0.838891155384,backfill
btc_golden_ratio_multiple,2018-08-06,0.827393732395,backfill
btc_golden_ratio_multiple,2018-08-07,0.801038880936,backfill
btc_golden_ratio_multiple,2018-08-08,0.748625706467,backfill
btc_golden_ratio_multiple,2018-08-09,0.777197856062,backfill
btc_golden_ratio_multiple,2018-08-10,0.730817918161,backfill
btc_golden_ratio_multiple,2018-08-11,0.740848689885,backfill
btc_golden_ratio_multiple,2018-08-12,0.749371950174,backfill
btc_golden_ratio_multiple,2018-08-13,0.741541251681,backfill
btc_golden_ratio_multiple,2018-08-14,0.734225060029,backfill
btc_golden_ratio_multiple,2018-08-15,0.743176695232,backfill
btc_golden_ratio_multiple,2018-08-16,0.74806210902,backfill
btc_golden_ratio_multiple,2018-08-17,0.779924904344,backfill
btc_golden_ratio_multiple,2018-08-18,0.756155900247,backfill
btc_golden_ratio_multiple,2018-08-19,0.7662483613,backfill
btc_golden_ratio_multiple,2018-08-20,0.739367177978,backfill
btc_golden_ratio_multiple,2018-08-21,0.765436334856,backfill
btc_golden_ratio_multiple,2018-08-22,0.750925460339,backfill
btc_golden_ratio_multiple,2018-08-23,0.769824346292,backfill
btc_golden_ratio_multiple,2018-08-24,0.787666719787,backfill
btc_golden_ratio_multiple,2018-08-25,0.793135626191,backfill
btc_golden_ratio_multiple,2018-08-26,0.788491406728,backfill
btc_golden_ratio_multiple,2018-08-27,0.812307758048,backfill
btc_golden_ratio_multiple,2018-08-28,0.831185416159,backfill
btc_golden_ratio_multiple,2018-08-29,0.825057821053,backfill
btc_golden_ratio_multiple,2018-08-30,0.818573781006,backfill
btc_golden_ratio_multiple,2018-08-31,0.820754175525,backfill
btc_golden_ratio_multiple,2018-09-01,0.841874376442,backfill
btc_golden_ratio_multiple,2018-09-02,0.852774726356,backfill
btc_golden_ratio_multiple,2018-09-03,0.847308586791,backfill
btc_golden_ratio_multiple,2018-09-04,0.857526850137,backfill
btc_golden_ratio_multiple,2018-09-05,0.780001646552,backfill
btc_golden_ratio_multiple,2018-09-06,0.757849325277,backfill
btc_golden_ratio_multiple,2018-09-07,0.743146597322,backfill
btc_golden_ratio_multiple,2018-09-08,0.718114771809,backfill
btc_golden_ratio_multiple,2018-09-09,0.725126629979,backfill
btc_golden_ratio_multiple,2018-09-10,0.731645114007,backfill
btc_golden_ratio_multiple,2018-09-11,0.729081622818,backfill
btc_golden_ratio_multiple,2018-09-12,0.733623262596,backfill
btc_golden_ratio_multiple,2018-09-13,0.750266718247,backfill
btc_golden_ratio_multiple,2018-09-14,0.748454183526,backfill
btc_golden_ratio_multiple,2018-09-15,0.752352969695,backfill
btc_golden_ratio_multiple,2018-09-16,0.750676079963,backfill
btc_golden_ratio_multiple,2018-09-17,0.720653923526,backfill
btc_golden_ratio_multiple,2018-09-18,0.730287538859,backfill
btc_golden_ratio_multiple,2018-09-19,0.736147854149,backfill
btc_golden_ratio_multiple,2018-09-20,0.747136665807,backfill
btc_golden_ratio_multiple,2018-09-21,0.777256033544,backfill
btc_golden_ratio_multiple,2018-09-22,0.772535844356,backfill
btc_golden_ratio_multiple,2018-09-23,0.770283490506,backfill
btc_golden_ratio_multiple,2018-09-24,0.755300121369,backfill
btc_golden_ratio_multiple,2018-09-25,0.7395354737,backfill
btc_golden_ratio_multiple,2018-09-26,0.741152675649,backfill
btc_golden_ratio_multiple,2018-09-27,0.766516758854,backfill
btc_golden_ratio_multiple,2018-09-28,0.760020796284,backfill
btc_golden_ratio_multiple,2018-09-29,0.755465206433,backfill
btc_golden_ratio_multiple,2018-09-30,0.758695232995,backfill
btc_golden_ratio_multiple,2018-10-01,0.756771602041,backfill
btc_golden_ratio_multiple,2018-10-02,0.746721257416,backfill
btc_golden_ratio_multiple,2018-10-03,0.744671512552,backfill
btc_golden_ratio_multiple,2018-10-04,0.75403192525,backfill
btc_golden_ratio_multiple,2018-10-05,0.758663737995,backfill
btc_golden_ratio_multiple,2018-10-06,0.753792519486,backfill
btc_golden_ratio_multiple,2018-10-07,0.756027630735,backfill
btc_golden_ratio_multiple,2018-10-08,0.762439130644,backfill
btc_golden_ratio_multiple,2018-10-09,0.760272553096,backfill
btc_golden_ratio_multiple,2018-10-10,0.75711506372,backfill
btc_golden_ratio_multiple,2018-10-11,0.71382817006,backfill
btc_golden_ratio_multiple,2018-10-12,0.718879119117,backfill
btc_golden_ratio_multiple,2018-10-13,0.722720471544,backfill
btc_golden_ratio_multiple,2018-10-14,0.7234120394,backfill
btc_golden_ratio_multiple,2018-10-15,0.770400931362,backfill
btc_golden_ratio_multiple,2018-10-16,0.771098858796,backfill
btc_golden_ratio_multiple,2018-10-17,0.769005345798,backfill
btc_golden_ratio_multiple,2018-10-18,0.755194199656,backfill
btc_golden_ratio_multiple,2018-10-19,0.745058834613,backfill
btc_golden_ratio_multiple,2018-10-20,0.752039587037,backfill
btc_golden_ratio_multiple,2018-10-21,0.75242002,backfill
btc_golden_ratio_multiple,2018-10-22,0.751495619573,backfill
btc_golden_ratio_multiple,2018-10-23,0.74845841166,backfill
btc_golden_ratio_multiple,2018-10-24,0.750008246933,backfill
btc_golden_ratio_multiple,2018-10-25,0.745869079759,backfill
btc_golden_ratio_multiple,2018-10-26,0.7470656123,backfill
btc_golden_ratio_multiple,2018-10-27,0.743228583124,backfill
btc_golden_ratio_multiple,2018-10-28,0.741274105362,backfill
btc_golden_ratio_multiple,2018-10-29,0.7246919504,backfill
btc_golden_ratio_multiple,2018-10-30,0.723192698347,backfill
btc_golden_ratio_multiple,2018-10-31,0.728089391711,backfill
btc_golden_ratio_multiple,2018-11-01,0.732787431575,backfill
btc_golden_ratio_multiple,2018-11-02,0.735832895205,backfill
btc_golden_ratio_multiple,2018-11-03,0.730798552099,backfill
btc_golden_ratio_multiple,2018-11-04,0.742475221782,backfill
btc_golden_ratio_multiple,2018-11-05,0.740967575259,backfill
btc_golden_ratio_multiple,2018-11-06,0.747099686085,backfill
btc_golden_ratio_multiple,2018-11-07,0.754303240195,backfill
btc_golden_ratio_multiple,2018-11-08,0.743370294171,backfill
btc_golden_ratio_multiple,2018-11-09,0.736919245689,backfill
btc_golden_ratio_multiple,2018-11-10,0.738967736901,backfill
btc_golden_ratio_multiple,2018-11-11,0.7415447789,backfill
btc_golden_ratio_multiple,2018-11-12,0.742699539692,backfill
btc_golden_ratio_multiple,2018-11-13,0.744069290427,backfill
btc_golden_ratio_multiple,2018-11-14,0.683243281464,backfill
btc_golden_ratio_multiple,2018-11-15,0.664640365494,backfill
btc_golden_ratio_multiple,2018-11-16,0.654489209643,backfill
btc_golden_ratio_multiple,2018-11-17,0.652424609403,backfill
btc_golden_ratio_multiple,2018-11-18,0.657530720209,backfill
btc_golden_ratio_multiple,2018-11-19,0.571468621255,backfill
btc_golden_ratio_multiple,2018-11-20,0.531859646154,backfill
btc_golden_ratio_multiple,2018-11-21,0.545399975428,backfill
btc_golden_ratio_multiple,2018-11-22,0.513440509634,backfill
btc_golden_ratio_multiple,2018-11-23,0.521392489562,backfill
btc_golden_ratio_multiple,2018-11-24,0.465497059789,backfill
btc_golden_ratio_multiple,2018-11-25,0.48542389187,backfill
btc_golden_ratio_multiple,2018-11-26,0.460851549491,backfill
btc_golden_ratio_multiple,2018-11-27,0.464378933656,backfill
btc_golden_ratio_multiple,2018-11-28,0.51313833487,backfill
btc_golden_ratio_multiple,2018-11-29,0.519015009105,backfill
btc_golden_ratio_multiple,2018-11-30,0.490550171879,backfill
btc_golden_ratio_multiple,2018-12-01,0.511244002542,backfill
btc_golden_ratio_multiple,2018-12-02,0.510319371557,backfill
btc_golden_ratio_multiple,2018-12-03,0.478859511333,backfill
btc_golden_ratio_multiple,2018-12-04,0.489498433192,backfill
btc_golden_ratio_multiple,2018-12-05,0.469090103092,backfill
btc_golden_ratio_multiple,2018-12-06,0.438470170314,backfill
btc_golden_ratio_multiple,2018-12-07,0.426836135205,backfill
btc_golden_ratio_multiple,2018-12-08,0.429282761821,backfill
btc_golden_ratio_multiple,2018-12-09,0.447805654693,backfill
btc_golden_ratio_multiple,2018-12-10,0.435209785331,backfill
btc_golden_ratio_multiple,2018-12-11,0.430474505147,backfill
btc_golden_ratio_multiple,2018-12-12,0.440628473352,backfill
btc_golden_ratio_multiple,2018-12-13,0.424031858967,backfill
btc_golden_ratio_multiple,2018-12-14,0.415731107626,backfill
btc_golden_ratio_multiple,2018-12-15,0.41553850867,backfill
btc_golden_ratio_multiple,2018-12-16,0.419357341729,backfill
btc_golden_ratio_multiple,2018-12-17,0.457454234249,backfill
btc_golden_ratio_multiple,2018-12-18,0.478176561249,backfill
btc_golden_ratio_multiple,2018-12-19,0.481412944779,backfill
btc_golden_ratio_multiple,2018-12-20,0.534548598442,backfill
btc_golden_ratio_multiple,2018-12-21,0.509221957957,backfill
btc_golden_ratio_multiple,2018-12-22,0.526465437746,backfill
btc_golden_ratio_multiple,2018-12-23,0.526355825238,backfill
btc_golden_ratio_multiple,2018-12-24,0.539091149083,backfill
btc_golden_ratio_multiple,2018-12-25,0.505892966696,backfill
btc_golden_ratio_multiple,2018-12-26,0.5124085799,backfill
btc_golden_ratio_multiple,2018-12-27,0.485768049195,backfill
btc_golden_ratio_multiple,2018-12-28,0.524733071917,backfill
btc_golden_ratio_multiple,2018-12-29,0.507142315777,backfill
btc_golden_ratio_multiple,2018-12-30,0.523757202329,backfill
btc_golden_ratio_multiple,2018-12-31,0.512100227223,backfill
btc_golden_ratio_multiple,2019-01-01,0.526611322694,backfill
btc_golden_ratio_multiple,2019-01-02,0.536645636308,backfill
btc_golden_ratio_multiple,2019-01-03,0.525383090384,backfill
btc_golden_ratio_multiple,2019-01-04,0.530526450217,backfill
btc_golden_ratio_multiple,2019-01-05,0.529492452722,backfill
btc_golden_ratio_multiple,2019-01-06,0.561610920279,backfill
btc_golden_ratio_multiple,2019-01-07,0.561432494915,backfill
btc_golden_ratio_multiple,2019-01-08,0.560109588105,backfill
btc_golden_ratio_multiple,2019-01-09,0.563424191866,backfill
btc_golden_ratio_multiple,2019-01-10,0.510913114764,backfill
btc_golden_ratio_multiple,2019-01-11,0.514680372067,backfill
