date,symbol,venue,mid_usd,bid_usd_2pct,ask_usd_2pct,cover_bid_pct,cover_ask_pct,levels,bids_usd_0p1pct_bins,asks_usd_0p1pct_bins,source
2026-09-04,ETH,okx,2506.925,7017009,9362338,2.65,2.53,10000,"[960104,1760874,573362,802992,596057,40929,239334,62787,113331,56172,297447,36081,96673,107649,380819,70088,91178,130655,544659,55818,100210,78206,1616225,36943,114386,82961,40698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[990429,1645986,735375,173652,1176817,247395,49010,115733,266030,604322,294944,354066,114949,312218,130624,653051,335192,811967,160130,190449,156398,308536,67614,304348,328501,105299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,LINK,binance,11.8325,426577,545570,20,20,8572,"[54662,69867,45351,30840,45146,26908,43361,10899,9964,12395,1850,9409,4084,4692,442,50167,682,1307,1121,3431,1202,5790,11458,3677,3930,1492,3107,11385,17561,1475,2653,994,834,2219,3755,754,11597,6080,613,3626,20641,276,2496,5335,154,12985,554,11898,4590,2346,1459,6007,2261,6376,2851,2952,370,2964,1021,2590,581,33081,1764,1154,2521,467,13238,1935,9293,16021,53801,3406,87779,1742,8986,49505,748,2760,15250,9307,3061,9827,5046,3194,6433,7176,1122,67930,55593,1042,6329,9164,2245,6659,3563,19656,1693,95319,8005,4390,2718,605,1110,483,48629,1227,14737,3050,2222,8132,14157,7077,124581,1720,31580,925,4121,2722,3031,5095,8085,122495,2171,332,1332,4030,16749,2246,1467,33029,923,1135,1103,7240,447,5318,31714,25465,215,982,895,1712,1328,4426,656,3511,46701,1833,5313,734,1243,1345,622,2016,137958,875,10210,3576,4211,3159,517,40786,16498,25089,12055,3566,189520,14082,1006,758,18684,127409,2867,59067,10077,17982,6248,796,1041,1168,20523,413693,701,3660,9527,18091,1744,2411,32109,504,2818,3515,199606,2838,6388,698,2374,94059,17666,9908]","[68691,73316,31462,35996,31231,15545,18735,11350,13388,8507,13754,5337,11433,32817,147839,6008,1130,1347,16498,1188,4273,910,5446,4249,641,4995,2941,3955,639,2896,2875,26887,3280,318,735,6595,13464,2452,597,13036,3316,5273,1172,12058,969,23650,3526,108879,735,1871,6535,723,1914,3844,5974,5985,157525,284,1942,294,4553,14901,19839,21950,186498,33530,81355,24076,265,27384,282,15598,994,20613,326,1942,835,1530,1285,2888,1172,40813,1877,3727,1237,5821,886,9374,35723,271,9902,4291,1168,539,147513,7023,13916,2272,77644,7257,834,160,1159,14879,3727,3862,260,23641,1294,4141,3139,2107,171,584,1017,60838,3052,1852,408,1997,5055,394,1393,258,18388,6778,2576,14201,498,5326,4348,477,5406,613,121,1213,2254,2937,532,2400,170360,556,3728,376,2212,386,144,1101,394,30405,96,17541,95,1574,525,793,3351,35647,431,263,3335,43987,2897,180,90,1193,21970,3283,305,1308,13697,533,5424,8594,67519,744,11719,12713,1515,2596,2134,2481,3555,224916,1062,350,386,8519,2443,947,539,1607,1251,182,423,8543,655,1582,352,2778]",bykaranteli-depth-snapshot
2026-09-04,LINK,bybit,11.8325,670593,522712,9.98,11.2,2000,"[11736,29377,15903,23549,6256,4676,270524,2338,2211,100912,193491,1053,1791,621,805,598,891,2218,641,1003,1137,589,372,3379,881,774,3492,274,2528,660,2816,836,633,312,732,626,748,501,450,1166,874,1859,520,2060,894,2512,430,2454,11604,1138,455,750,485,2926,559,746,419,823,619,635,415,905,3154,959,417,329,845,547,539,7306,1469,583,6123,859,926,563,2047,730,3339,864,1064,893,663,6035,588,664,254,14844,689,373,562,1556,413,542,276,10462,295,538,391,1335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[7721,25827,23047,14416,7551,4953,2144,162144,2891,116175,790,4187,3789,6124,136886,748,290,887,872,1270,859,551,924,230,1231,1256,426,2101,534,346,984,1600,502,546,3249,565,1204,2497,643,1700,826,913,724,12305,304,335,283,12245,365,1099,312,1075,2526,5871,7250,696,11920,435,1146,549,1178,855,810,660,4100,1626,603,282,1238,1352,272,328,824,6043,435,1131,384,1948,1240,117,247,1965,147,254,460,553,477,1439,644,203,639,66383,214,1181,299,358,496,318,85312,182,10551,301,718,224,670,548,395,656,374,106,695,351,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,LINK,coinbase,11.824,559767,699029,20,20,8191,"[36370,124617,133947,88449,1665,49649,1265,3596,44364,47525,364,167,1190,150,137,21712,1065,1440,730,1363,1358,992,2774,246,523,115,1022,3068,1262,7177,185,1118,591,14915,1127,5096,28794,80198,333,2473,2072,281,136,378,1822,2308,4916,100,201,89,477,72,54743,196,6708,120,225,451,25,2,12736,1762,6640,20,2362,81191,72,360,1668,10360,2061,538,904,333,322,205606,518,15041,50941,3814,4469,1359,4326,2543,25381,2407,9510,1680,5879,3870,3703,90,2343,6007,2118,70681,2888,6980,458,11641,382,3804,403,59040,2510,17638,8093,27161,822,115,78,99960,307,20193,420,247,3462,5337,7215,674,17650,2179,453,10152,16955,123,6856,288,43903,6034,1091,6158,562,40456,234,2814,115,7522,211,11253,205,188,2302,1682,30971,6937,1122,16670,763,277,538,4433,899,10874,138471,3695,484,980,417,3918,9930,114,4716,6874,205,324,9662,5083,86,1354,283,45750,764,477,383,11237,188,3067,312,878,56,110431,128969,19365,341,2597,661,667,44981,10432,409,10100,18630,4108,7967,15016,42967,388,5822,1251]","[58894,185558,34913,21739,89272,1696,88669,2753,6359,81400,15143,404,2322,907,94196,4351,4787,238,174,5255,574,997,215,37999,408,10421,2121,1392,1633,543,5057,2272,689,11809,195,306,56087,695,576,164,5774,11732,767,2542,11846,19135,20,12287,3300,20798,1557,29,2331,2521,518,72296,5891,91163,443,376,711,621,2157,1831,1150,12424,630,2108,1700,639,35,90,15,65,14860,2539,411,395,6740,52,326,2127,9442,170899,1391,150,100803,3455,48,496,1961,10290,149,200,239,7971,2859,461,915,248582,1311,9517,1309,1802,2044,34,243,190,220,180,2484,506,24830,628,61,66,37279,9,5008,148,6784,94,637,70,12215,57,34,2,100,218,93,135,25,3356,171,0,40,354,92,0,4674,25587,0,39057,794,1189,86,481,2202,132,28876,76,0,5291,20,2,2006,13909,2520,6,1195,71,1235,79,74,0,141,13722,3723,18,35,1668,1,206,5010,4928,28,0,8827,1330,28,1263,1584,4174,76977,7253,2411,1,33,15543,0,5398,56320,2,39,2724,395,765,354,35]",bykaranteli-depth-snapshot
2026-09-04,LINK,kraken,11.8315,1573612,1098718,14.01,17.57,1000,"[46676,102240,47353,71024,80959,99507,401598,204689,117335,127090,226779,41344,17,23,2096,4165,149,21,548,0,168,4025,251,36,822,1398,43,1710,3529,10573,418529,22,134,0,4341,136,41,494,197,38649,1504,115,161,359,170,21,501,331,2102,138,969,35,844,117,0,43,0,271,578,2175,224,33,9707,198,1135,160,5110,656,116,165,41552,11174,87,31,329,47,6,112,1760,452,100000,1383,413,282,0,187,103,2353,250,30555,171,916,20,20,121,4513,0,1227,34,122,111,101,732,2691,3692,695,1698,279,576,154,818,339,74464,6,25,230,156,155,0,24,139,0,25,12,3104,159,94,19,110,247,339,952,476,31749,309,25,0,1173,0,37,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[62127,81492,62959,81292,112801,129686,346948,23020,133327,5046,39622,284,3019,3480,3061,4149,4636,1278,209,281,574,259,173,4913,823,610,59,238,9688,1794,38279,4681,32,425,2246,466,92,7,94,112,134,4386,881,240,1212,109,35,51,444994,37,624,2039,175,26559,200,32,12900,2156,165,12,145,39,0,203,192956,162,383,5,839,127,24,647,85,136,203,91,2510,103222,5,205,2141,3142,1794,30,18,227,763,3484,6570,31,175,4381,0,30142,422,0,286,3019,13192,0,12251,49,1304,2234,0,0,264,2646,172,31,0,29,136,1642,51,327,0,63,26,3803,63,14,17,0,173,21,0,18,85,12,398,140,208,4137,0,14,221,0,0,10669,184,18798,140,12,5,122,45,40,10,381,1336,0,0,0,140,120,5,85,135,0,923,0,0,0,46,53,5915,5,838,18,2715,287,330,203,1831,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,LINK,okx,11.8305,376548,530133,20,20,9791,"[32567,82871,75055,34601,74301,13403,37931,1801,1312,1493,11232,767,1730,778,96,1110,3253,351,191,1705,98,466,905,3394,129,983,3037,16384,1037,3272,337,3095,487,225,1149,146,2467,2728,871,280,397,607,354,508,3220,497,130,938,2582,219,753,93,716,1669,93,109,857,173,2566,1668,1079,2089,190,889,528,16535,656,151,154,3318,8157,2198,837,727,485,641,237,496,5832,279,3441,1132,15318,54564,683,508,274,17051,374,75,395,1141,332,407,862,3237,134,911,3978,216,603,5092,526,664,4494,5096,1088,138,503,1696,760,12689,12475,100,7209,323,630,84,576,577,1051,5127,3232,162,1296,1130,308,121,563,10614,277,2407,589,897,325,201,104,2897,227,116,153,328,624,157,580,163,5504,158,122,336,557,212,135,184,23533,220,40,1554,955,120,383,238,1124,493,742,346,36,711,96,118,1331,1452,67,88,90,626,355,239,200,308,923,142,148,216,282,93,115,205,5043,136,334,191,399,62,138,93,15880,66,348,192]","[30198,90006,40677,56898,47229,12019,39199,263,1167,755,188963,1019,7637,320,11114,184,193,354,1236,702,233,812,234,462,747,168,665,1921,888,214,1066,973,7601,851,172,313,2111,503,150,1396,119,6296,1047,2319,213,4200,1416,402,1614,1546,107,327,1398,788,6908,1067,55853,162,1437,140,60,1351,105,388,1035,17937,1523,796,553,61,246,907,93,2092,763,302,170,877,1018,222,973,3723,517,1806,291,287,767,459,166,736,6019,344,847,86,180,1246,169,124,39267,559,10772,380,157,1355,162,339,485,460,130,623,301,139,160,1793,159,660,97,118,530,1031,259,506,239,111,189,347,1945,526,665,128,403,321,5745,98,3465,145,1778,130,4417,124,53,3579,121,256,305,708,501,143,158,1256,104,253,650,216,386,1531,584,32,4835,4887,135,84,5013,660,602,135,6634,49,108,665,236867,337,358,993,383,153,469,658,178,36,144,536,1713,24753,165,1588,332,529,27,140,387,498,22,63,109,107,118,234,122,757]",bykaranteli-depth-snapshot
2026-09-04,LTC,binance,51.495,985085,495896,20,20,6659,"[27371,46200,35381,53267,22480,15238,4828,1619,105500,90670,350338,207635,2967,4614,589,8345,2039,2380,216,3407,1753,580,288,6815,77,1070,417,3634,937,29855,564,162744,777,1174,776,464,907,271,2712,317,580,203,11692,702,883,668,2248,1702,3845,234,1774,640,3116,205,4628,4242,2426,4810,9316,312,14806,155,3252,36260,434,1968,1118,28092,1045,1065,417,604,229,2164,415,6352,2739,270064,2089,1497,1757,364,1018,769,959,3926,334,29664,2588,471,6219,414,337,2188,404,1165,23673,2761,345,440,24029,1451,383,180,1584,101,74634,943,1969,488,736,353,1209,2566,926,5616,2554,170,1607,233,3383,1379,588,384,5018,43006,43790,8017,1490,48,3129,29,4737,232,23798,12249,5712,5850,1167,1167,2895,799,221,362,416,25466,2171,158,695,9786,532,35,342,337,2157,24191,246,1438,370,1425,253,1838,1360,1451,14535,66,170,124,1153,5222,644,2670,5007,1459,241245,40,136,1266,270,253,1371,1429,265,84,22111,283,3571,147,648,136,142,541,823,422,581,1119,411,695,247,323]","[70694,57908,44833,73964,9720,25396,7985,25193,407,126615,3222,6226,889,5782,1563,1796,6182,2234,264,25024,1052,1194,419,496,860,5001,7679,1246,8320,108020,735,3416,596,2457,2298,1258,1695,347,8486,849,961,347,2872,696,5287,1460,3693,2623,112508,498,2189,8108,5758,239,5999,2050,574,1289,22169,692,795,464,1494,2116,845,6499,30576,1263,191600,17125,9257,11715,522,721,5392,2679,2910,5714,8417,306,1879,295,569,3008,735,602,397,69146,195,61581,3840,2738,623,641,900,695,351,3896,2775,1396,491,690,2497,610,4115,186,47751,153,492,677,2044,420,1208,889,5514,53,39317,599,404,346,1325,252,1064,4149,168,169,64335,398,7591,21816,22825,88,2141,1967,560,7049,56540,5029,131,813,2428,2125,285,4090,589,195966,452,973,174,1778,297,926,538,34043,959,8634,247,6031,3323,1450,1664,26090,2128,5021,2891,120797,9006,2386,304,2149,1373,426,547,56,969,557,1132,1211,953,755,795,572,12319,370,20305,490,2266,931,394,1814,457,247,679,94,551,1430,295,1315,3627,6649]",bykaranteli-depth-snapshot
2026-09-04,LTC,bybit,51.485,226688,206857,20,19.72,2000,"[12186,113224,42377,24798,9525,3373,8324,2504,792,1406,202,1217,5000,91,135,275,130,305,201,623,121,166,108,314,200,291,164,295,1580,762,213,88,146,201,273,124,467,516,470,208,156,356,192,3170,393,66,7647,176,1002,456,534,2894,1357,92,1915,224,402,1127,67,753,196,594,53,586,340,319,92,4406,173,158,213,112,64,143,4305,483,337,483,176,119,136,9283,7989,168,578,135,225,5430,109,437,174,218,211,86,292,476,787,2924,1689,99,199,130,175,530,1729,105,3704,212,365,300,406,196,215,3884,11561,159,271,190,153,126,23495,118,5213,482,6611,6769,216,10533,110,6510,371,643,106,2616,147,750,213,2576,793,1161,87,2344,319,94,1945,13032,204,35,140,43,280,88,87,80,276,126,369,207,2783,144,2012,289,1575,1086,1671,76,284,129,66,50,69,318,122,129,215,1876,231,53,415,286,23,281,106,318,2740,1323,43,248,94,24,72,105,575,1448,21,251,22,53,96,65]","[8865,95912,48240,27805,8030,1112,1113,1168,322,1830,4489,1753,362,1419,432,335,162,211,1802,1495,123,4061,1584,156,1283,652,2133,85,710,19994,127,168,701,203,491,161,252,363,2317,609,76,462,641,147,1887,1997,403,546,3915,70,567,2091,231,770,216,161,469,547,2584,136,162,92,1956,2138,10141,101,369,581,11308,2055,376,834,454,371,158,228,3150,1361,253,2548,275,243,273,728,300,450,195,4818,130,2515,1535,3480,365,99,2125,100,198,2049,213,107,202,190,270,192,277,309,109,16427,392,60,102,344,241,197,643,366,471,161,970,74,2667,249,1484,2177,674,156,8447,198,292,1703,3015,337,1840,147,1279,490,628,242,332,80,1773,149,383,843,1959,35602,137,482,137,2381,255,287,149,669,201,808,200,167,278,250,278,536,305,369,331,29148,492,3737,67,2193,979,539,38,69,1015,1040,3127,117,1122,423,1332,42,220,250,926,316,276,152,643,210,124,506,53,55,362,305,680,59,0,0]",bykaranteli-depth-snapshot
2026-09-04,LTC,coinbase,51.4875,684608,438016,20,20,5524,"[53046,127345,84612,77482,41553,69956,18253,25003,35523,1045,62558,6,11,115,65,20703,546,2339,242,64206,1176,20602,170,106,2336,3007,159,167,7273,1125,99,231,161,78,1157,1493,310,9,55,43,58,19,164,335,9,2,15,1101,3402,6,49,1050,149,6,88,16,1,122,665,14,55,132,398,135,33,2049,133,2779,29,115,1,486,34,51,129,44,18,13,489,58,160,148,1343,71,775,133,20,69745,0,1003,188,588,49,199,136,45,25,429,163,5,122,350,70,472,231,322,3028,138,20,26,19,0,1837,2,44,13,104,0,12,69,156,300,13,22,22,1097,15887,67,27323,169,37135,494,38,101,191,6,719,100,1036,14826,293,1210,49,0,165,5599,27,0,15469,131,151,228,107,10,5,104,3697,55,91,408,1590,9199,855,109,3456,49,5,2525,0,228,1295,169,192,590,468,0,1051,0,5,670,121,0,145,212,3050,2166,20,36,106,126,11,210,402,897,24,501,23,1,271,1259]","[12934,26556,92691,30366,66881,48359,51436,53400,1245,24546,581,1076,17,566,22405,4094,141,445,178,98,21566,6338,14,10,119,123,65,6,31,2496,1346,45,1,310,346,141,135,14,240,68,125,117,161171,162,978,162,6,229,2548,3,10,193,15,486,4390,14,1471,6,213,34,24,301,109,318,57,31,14753,262,13257,102,0,33,229,470,1156,18015,11,296,3750,627,2846,190,225,16066,0,46,9,2037,248,337,5,365,368,2447,7,2963,0,23,83,249,460,0,307,178,109,11,11725,3287,324,0,220,505,0,0,2908,113,836,58,122,20,47,246,45,609,48,19,12870,112,1410,948,313,382,257,111,5260,657,64220,316,15611,0,0,1491,23629,15600,109,48059,11,273,58,120,389,305,0,9,38,13566,100,0,2,2968,3063,218,2414,560,1073,23033,12,109,662,190,418,48,219,14,144,175,384,37,827,9,25,0,102,0,6384,693,11,6,3322,2302,191,79,0,228,70,742,126,186,28,29]",bykaranteli-depth-snapshot
2026-09-04,LTC,kraken,51.485,1164177,1118878,20,20,1000,"[49804,71979,74645,85472,101538,131734,178300,113247,6057,195,282336,271,40000,24489,26,2946,700,420,16,0,0,25,2792,2908,1153,16,1156,9,1000,35840,7639,2009,11016,0,0,691,16,0,3745,16,2895,777,2020,50,113,48,0,1381,39,0,2603,10,0,271,712,0,537,12548,131,0,748,20,10,10,9,10,701,1111,130,37,1002,49,749,37,10,31,19,211,718,50,20,40,42,60,799,146,319973,2558,199,88,752,101,2489,50,1107,125,929,195,60,30,135,702,211,78,20,110,353,691,1606,20,228,55,218,691,0,16,9470,0,25,701,92,0,906,45,708,10819,10,0,20,0,691,0,17,0,0,8410,900,193,0,54,9,710,750,4,12666,7884,0,691,0,2015,20,0,691,67,0,96,91,6,710,0,0,44,20,691,2209,0,17,0,86,0,0,85,91,0,510,16,0,0,6,0,27,84,0,16,1642,0,0,0,0,0,702,17,0,88,0,20,0,0,268,1018]","[41669,85038,59988,61096,132350,121620,224670,84009,114,14541,287206,0,21,0,0,3130,103,697,0,2625,41,26,2953,697,20,2209,0,36,72,19557,362017,0,414,10,357,27,309,4368,21,268,4187,5417,21,16842,697,32,28,0,18,2000,706,59,1189,210,0,0,0,1560,647,0,10,22,16517,0,696,0,27,5,33459,1780,0,703,21,0,0,314,0,1388,761,0,17,0,0,0,0,696,53,982,0,0,54,2449,696,0,0,1842,0,29354,2616,703,7,0,1392,100,22,0,705,1289,8,60,0,11,22,1392,696,0,28913,691,61,0,11,718,0,11,16965,1392,4650,0,696,586,22,11,0,7,1641,10,4760,11,29,470,11,7,11,0,628,13594,0,1392,33,0,1207,11,0,187,0,3703,11,22,14,1403,0,0,11,203,11,6872,22,1425,0,0,427,0,11,0,362,12264,0,0,21,0,32,11,0,11,6290,10,11,58,0,6,32,1884,2363,78,6198,0,3142,0,0,0]",bykaranteli-depth-snapshot
2026-09-04,LTC,okx,51.475,377343,438102,20,20,7351,"[63649,80999,92709,38159,26067,4338,17257,20555,364,1722,9827,2544,2266,3475,182,5350,1278,3290,2633,678,1176,344,1334,8571,1110,52,1292,920,32163,767,838,464,2464,877,3515,333,1266,1214,16568,1089,957,122,912,737,4584,2588,1016,982,3321,278,750,1032,198,1315,15251,10010,690,3810,1064,909,806,907,980,4895,9615,996,2928,10747,550,813,185,2534,689,1075,534,3577,22507,8108,245,6754,219,1457,829,962,3222,38299,17151,1853,1305,1260,3002,2143,702,1897,2413,75,3231,249,6950,338,1333,56,7610,99,38652,2443,86954,923,1918,2072,1554,114,3503,2066,8056,614,2619,4445,1133,2334,167,3061,56,371,36502,30990,252,365,11139,546,2038,274,585,12996,153,8890,694,2279,379,1619,117,2222,53,38456,1773,15647,6748,3452,542,556,202,764,4485,270,5741,1248,1465,640,952,4527,288,1288,1469,34614,27766,367,125,243,5119,35,240,2326,462,52409,9079,55,390,38,1209,873,359,7601,33768,44,81995,192,210,112,55,137,79,340,125,744,232,143,38,565,924,1065]","[34597,143527,100620,71039,9693,2029,38771,421,2868,1578,10006,371,1042,2707,2367,164,3101,1490,6004,5706,564,1305,850,488,196,3761,411,1588,127,43981,2037,1540,912,5483,571,571,425,2937,181,1014,2176,752,430,584,2219,1754,913,187,502,87565,943,1921,5472,229,501,503,634,8136,1835,473,1253,658,3057,344,946,237,71299,569,86484,881,271,8681,1545,2389,71012,591,12451,899,4432,11960,761,289,2805,2793,1284,676,201,14470,803,2966,707,16072,141,505,2246,794,341,977,2360,553,1006,218,400,6615,202,2330,202,13579,255,355,217,60919,225,411,532,2774,334,260,3591,448,148,193,810,476,10261,168,61740,178,86,372,1331,59,688,203,1089,722,568,239,1829,2968,593,21548,9071,4960,1141,438,5955,1466,786,137,743,435,230,153,951,12308,206,205,1295,13916,188,2062,12075,300,351,126656,402,157,162,235619,656,630,127,299,496,3235,101,18956,296,329,2350,163,139,813,118,29925,508,157,506,61,309,659,697,254,15267,46,235,144,113,486]",bykaranteli-depth-snapshot
2026-09-04,SOL,binance,103.945,5477432,4514378,20,20,10094,"[659435,1441504,932431,322889,133596,188155,158261,77621,45041,459744,59224,142133,50525,167064,21877,111549,173926,24294,285767,22397,126500,22708,17194,52247,42861,19814,53275,12777,217277,16625,22448,14788,11303,42587,15526,82243,172985,624696,39281,54550,22355,14194,32596,11505,10202,38951,16536,474587,18028,42379,13557,29162,119109,38327,19482,241845,194780,1087865,11322,35879,254550,68210,168602,51341,95185,25123,1076181,159139,51704,27546,31025,123184,54653,13473,24859,59841,860642,25482,42579,66659,78656,88168,35654,44015,58158,46823,2123936,65997,12184,50916,48379,12876,90262,59523,29399,655245,12509,138695,31466,50363,278477,26790,97081,14635,31420,438181,118192,37643,18655,31513,71322,32630,38947,26711,558043,478779,12159,26149,28315,114473,11570,53105,24530,16380,209336,219972,9876,22412,34909,82171,51295,21159,35798,66804,1000823,13183,7597,15080,100740,6667,3854,27725,9880,447207,287085,143156,37709,39635,45218,14693,48288,41471,57641,766389,14909,21515,22585,13229,34548,5396,17360,22982,38022,581893,53058,6934,310881,130155,10294,26407,70306,70853,484069,372659,91545,30383,65326,96816,10279,26722,53920,14717,1625269,10476,13835,13626,35201,77225,38015,10893,10108,271871,14849,30875,13070,43902,65031,4358,109978,16177]","[1239241,1086706,385200,132135,146733,226203,14569,12731,19416,29020,358873,60905,29112,49053,36283,19814,51951,52136,44203,520095,30016,54484,371033,41431,195162,419093,39897,66059,347345,516208,61322,434690,73987,29039,816647,19783,68486,362061,76308,1134367,37786,126513,47397,703020,12756,14888,15528,118473,533791,23151,53529,23055,81791,350390,50873,98209,77471,230797,5703118,3740443,36103,6805208,2974311,2152286,89701,16718,206054,297311,17383,11834,20439,14070,54523,7936,15276,21087,49673,392933,40685,38977,38601,16155,33536,62664,17545,9597,5572,243666,7053,12515,6920,75925,12763,9127,74148,6437,290696,13959,2571,23985,10835,21134,63525,14650,24277,42647,1879940,23530,31293,15238,282254,8936,9377,51459,17545,364315,46024,8018,18363,28917,21070,2605,8472,94119,41660,635760,9721,10303,6239,4905,731703,22646,11697,40240,7874,700536,3053,778594,32352,13323,31624,47227,724179,160926,351577,56944,169671,24499,12005,26143,5431,13524,12372,19650,3522242,15778,8678,3425,4540,22771,15399,2670,124397,5915,247744,23170,15165,3639,11930,2985,5736,4802,8447,192535,17292,5586,2551,4192,11846,4547,2558,6454,2538,231699,31732,5144,7655,76194,101285,25839,5131,18550,249624,16277,8484,15692,4754,4979,7637,14121]",bykaranteli-depth-snapshot
2026-09-04,SOL,bybit,103.935,1682899,1859312,9.62,9.66,2000,"[109448,462794,365801,218880,13697,265801,19171,3768,19391,25996,4649,86671,3469,6083,6246,10162,15417,4038,34710,6706,8316,16271,159776,17304,2841,4046,19740,2770,130511,2902,3793,18777,3402,3424,9250,16929,23689,232159,12816,4938,7626,3211,25755,3476,20802,12265,2655,41953,3631,5624,1996,3884,26684,3668,3976,2632,4464,75778,2786,15727,2525,31217,25070,3081,7156,14604,73724,57002,4440,7365,6734,125980,8032,4096,3688,58304,69637,58665,8907,9071,50648,12586,4720,20938,15588,175255,4136,5329,7289,15171,260260,2550,19234,3276,2900,205553,797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]","[81081,340685,347605,200405,3548,4999,253392,2404,2418,3001,144126,11577,2739,2601,2040,31984,7030,6140,19156,392382,10860,6873,3804,5328,5563,7625,5763,8680,6770,145811,8828,12097,2819,3083,28373,11689,9678,5689,4633,443536,3157,8021,3610,5879,8430,7229,3948,16253,67183,4550,4191,3369,6317,13072,15114,2950,13344,6599,486037,51559,5434,2086,22368,8262,5366,1920,8539,118317,1837,2871,2023,10478,6910,2703,3748,6270,3306,38477,1734,7649,1883,2717,3473,1172,1990,2573,1943,46666,1383,2299,2575,23365,6959,3242,6481,4825,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]",bykaranteli-depth-snapshot
